,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
116,270,109,1636,-304,-376,-129,1,0,1,21,2023-03-29 16:45:10.507756,S122
117,276,112,1638,-283,-377,-147,1,0,1,20,2023-03-29 16:45:10.257756,S121
118,298,120,1632,-306,-354,-141,1,0,1,19,2023-03-29 16:45:10.007756,S120
119,278,108,1658,-290,-410,-143,1,0,1,0,2023-03-29 16:45:09.757756,S119
120,290,115,1642,-296,-422,-146,1,0,1,21,2023-03-29 16:45:09.507756,S118
121,290,117,1644,-311,-375,-114,1,0,1,21,2023-03-29 16:45:09.257756,S117
122,285,127,1676,-281,-400,-136,1,0,1,20,2023-03-29 16:45:09.007756,S116
123,301,117,1641,-300,-340,-122,1,0,1,16,2023-03-29 16:45:08.757756,S115
124,270,125,1654,-302,-394,-137,1,0,1,21,2023-03-29 16:45:08.507756,S114
125,288,115,1631,-293,-378,-136,1,0,1,21,2023-03-29 16:45:08.257756,S113
126,306,127,1655,-301,-390,-150,1,0,1,21,2023-03-29 16:45:08.007756,S112
127,295,117,1619,-309,-367,-145,1,0,1,18,2023-03-29 16:45:07.757756,S111
128,296,124,1676,-290,-411,-127,1,0,1,19,2023-03-29 16:45:07.507756,S110
129,287,135,1641,-318,-366,-141,1,0,1,21,2023-03-29 16:45:07.257756,S109
130,301,112,1636,-307,-375,-112,1,0,1,20,2023-03-29 16:45:07.007756,S108
131,297,128,1654,-302,-343,-127,1,0,1,20,2023-03-29 16:45:06.757756,S107
132,282,113,1635,-296,-342,-127,1,0,1,3,2023-03-29 16:45:06.507756,S106
133,280,127,1649,-281,-358,-136,1,0,1,20,2023-03-29 16:45:06.257756,S105
134,300,127,1635,-298,-373,-140,1,0,1,21,2023-03-29 16:45:06.007756,S104
135,283,133,1646,-339,-362,-140,1,0,1,20,2023-03-29 16:45:05.757756,S103
136,302,121,1632,-305,-374,-134,1,0,1,12,2023-03-29 16:45:05.507756,S102
137,274,122,1642,-294,-382,-144,1,0,1,21,2023-03-29 16:45:05.257756,S101
138,305,120,1633,-291,-384,-137,1,0,1,21,2023-03-29 16:45:05.007756,S100
139,292,114,1647,-304,-384,-161,1,0,1,21,2023-03-29 16:45:04.757756,S99
140,293,117,1659,-308,-400,-140,1,0,1,18,2023-03-29 16:45:04.507756,S98
141,297,109,1632,-299,-375,-160,1,0,1,21,2023-03-29 16:45:04.257756,S97
142,291,105,1644,-312,-393,-133,1,0,1,21,2023-03-29 16:45:04.007756,S96
143,301,116,1657,-296,-386,-115,1,0,1,21,2023-03-29 16:45:03.757756,S95
144,283,114,1656,-330,-417,-136,1,0,1,19,2023-03-29 16:45:03.507756,S94
145,288,121,1636,-304,-402,-113,1,0,1,21,2023-03-29 16:45:03.257756,S93
146,286,126,1636,-314,-411,-144,1,0,1,21,2023-03-29 16:45:03.007756,S92
147,289,107,1639,-305,-366,-151,1,0,1,21,2023-03-29 16:45:02.757756,S91
148,297,118,1630,-289,-375,-131,1,0,1,20,2023-03-29 16:45:02.507756,S90
149,288,120,1621,-320,-356,-131,1,0,1,11,2023-03-29 16:45:02.257756,S89
150,278,124,1652,-280,-351,-139,1,0,1,21,2023-03-29 16:45:02.007756,S88
151,297,123,1658,-283,-371,-122,1,0,1,20,2023-03-29 16:45:01.757756,S87
152,297,117,1642,-300,-393,-159,1,0,1,21,2023-03-29 16:45:01.507756,S86
153,291,117,1641,-302,-387,-113,1,0,1,18,2023-03-29 16:45:01.257756,S85
154,284,120,1648,-276,-377,-142,1,0,1,20,2023-03-29 16:45:01.007756,S84
155,289,123,1638,-298,-414,-119,1,0,1,21,2023-03-29 16:45:00.757756,S83
156,289,120,1655,-286,-366,-140,1,0,1,20,2023-03-29 16:45:00.507756,S82
157,298,128,1655,-288,-369,-147,1,0,1,20,2023-03-29 16:45:00.257756,S81
158,286,124,1638,-313,-393,-150,1,0,1,21,2023-03-29 16:45:00.007756,S80
159,285,108,1642,-307,-394,-146,1,0,1,21,2023-03-29 16:44:59.757756,S79
160,292,126,1655,-302,-364,-149,1,0,1,21,2023-03-29 16:44:59.507756,S78
161,287,120,1662,-318,-379,-153,1,0,1,19,2023-03-29 16:44:59.257756,S77
162,290,112,1639,-288,-378,-145,1,0,1,2,2023-03-29 16:44:59.007756,S76
163,297,125,1639,-287,-366,-147,1,0,1,21,2023-03-29 16:44:58.757756,S75
164,283,135,1644,-289,-376,-139,1,0,1,21,2023-03-29 16:44:58.507756,S74
165,278,118,1646,-304,-412,-133,1,0,1,20,2023-03-29 16:44:58.257756,S73
166,288,120,1658,-299,-371,-138,1,0,1,16,2023-03-29 16:44:58.007756,S72
167,288,120,1657,-304,-384,-140,1,0,1,20,2023-03-29 16:44:57.757756,S71
168,293,124,1634,-293,-355,-124,1,0,1,21,2023-03-29 16:44:57.507756,S70
169,285,121,1645,-295,-393,-124,1,0,1,20,2023-03-29 16:44:57.257756,S69
170,313,112,1647,-295,-355,-147,1,0,1,19,2023-03-29 16:44:57.007756,S68
171,298,101,1653,-301,-403,-134,1,0,1,21,2023-03-29 16:44:56.757756,S67
172,286,113,1630,-316,-363,-123,1,0,1,20,2023-03-29 16:44:56.507756,S66
173,297,116,1639,-324,-366,-156,1,0,1,20,2023-03-29 16:44:56.257756,S65
174,298,128,1660,-325,-397,-127,1,0,1,20,2023-03-29 16:44:56.007756,S64
175,285,124,1638,-293,-387,-139,1,0,1,5,2023-03-29 16:44:55.757756,S63
176,294,118,1649,-288,-394,-148,1,0,1,21,2023-03-29 16:44:55.507756,S62
177,282,113,1644,-279,-337,-145,1,0,1,20,2023-03-29 16:44:55.257756,S61
178,296,111,1639,-265,-383,-134,1,0,1,17,2023-03-29 16:44:55.007756,S60
179,279,99,1650,-317,-381,-137,1,0,1,0,2023-03-29 16:44:54.757756,S59
180,303,117,1638,-273,-333,-150,1,0,1,21,2023-03-29 16:44:54.507756,S58
181,281,111,1644,-316,-386,-165,1,0,1,21,2023-03-29 16:44:54.257756,S57
182,302,111,1640,-302,-382,-149,1,0,1,20,2023-03-29 16:44:54.007756,S56
183,295,116,1654,-328,-396,-120,1,0,1,18,2023-03-29 16:44:53.757756,S55
184,298,124,1659,-281,-314,-125,1,0,1,20,2023-03-29 16:44:53.507756,S54
185,280,121,1656,-310,-391,-139,1,0,1,20,2023-03-29 16:44:53.257756,S53
186,286,115,1629,-277,-394,-131,1,0,1,19,2023-03-29 16:44:53.007756,S52
187,299,130,1642,-304,-373,-140,1,0,1,0,2023-03-29 16:44:52.757756,S51
188,284,112,1661,-288,-373,-116,1,0,1,21,2023-03-29 16:44:52.507756,S50
189,292,122,1654,-303,-352,-141,1,0,1,21,2023-03-29 16:44:52.257756,S49
190,302,108,1644,-283,-362,-150,1,0,1,21,2023-03-29 16:44:52.007756,S48
191,288,124,1650,-303,-368,-144,1,0,1,20,2023-03-29 16:44:51.757756,S47
192,298,119,1659,-304,-360,-108,1,0,1,12,2023-03-29 16:44:51.507756,S46
193,292,122,1642,-327,-391,-117,1,0,1,20,2023-03-29 16:44:51.257756,S45
194,295,114,1635,-295,-363,-137,1,0,1,21,2023-03-29 16:44:51.007756,S44
195,289,108,1653,-291,-341,-91,1,0,1,21,2023-03-29 16:44:50.757756,S43
196,291,132,1641,-274,-362,-118,1,0,1,17,2023-03-29 16:44:50.507756,S42
197,289,120,1639,-286,-377,-132,1,0,1,21,2023-03-29 16:44:50.257756,S41
198,287,122,1642,-298,-386,-114,1,0,1,21,2023-03-29 16:44:50.007756,S40
199,293,112,1641,-300,-394,-132,1,0,1,21,2023-03-29 16:44:49.757756,S39
200,301,117,1644,-302,-380,-113,1,0,1,19,2023-03-29 16:44:49.507756,S38
201,292,133,1641,-303,-386,-118,1,0,1,21,2023-03-29 16:44:49.257756,S37
202,291,122,1633,-322,-384,-142,1,0,1,21,2023-03-29 16:44:49.007756,S36
203,299,122,1640,-311,-359,-172,1,0,1,21,2023-03-29 16:44:48.757756,S35
204,282,118,1650,-309,-376,-127,1,0,1,20,2023-03-29 16:44:48.507756,S34
205,296,122,1628,-329,-376,-122,1,0,1,7,2023-03-29 16:44:48.257756,S33
206,293,120,1653,-313,-395,-152,1,0,1,21,2023-03-29 16:44:48.007756,S32
207,284,126,1624,-276,-371,-124,1,0,1,21,2023-03-29 16:44:47.757756,S31
208,291,120,1648,-302,-377,-137,1,0,1,20,2023-03-29 16:44:47.507756,S30
209,278,125,1656,-295,-398,-126,1,0,1,17,2023-03-29 16:44:47.257756,S29
210,295,111,1648,-305,-401,-130,1,0,1,21,2023-03-29 16:44:47.007756,S28
211,276,116,1659,-313,-378,-121,1,0,1,21,2023-03-29 16:44:46.757756,S27
212,293,117,1659,-295,-380,-145,1,0,1,20,2023-03-29 16:44:46.507756,S26
213,288,122,1656,-298,-390,-142,1,0,1,18,2023-03-29 16:44:46.257756,S25
214,305,118,1646,-279,-399,-107,1,0,1,21,2023-03-29 16:44:46.007756,S24
215,295,122,1652,-301,-377,-105,1,0,1,21,2023-03-29 16:44:45.757756,S23
216,306,122,1642,-326,-378,-138,1,0,1,21,2023-03-29 16:44:45.507756,S22
217,293,114,1658,-292,-382,-132,1,0,1,20,2023-03-29 16:44:45.257756,S21
218,296,113,1648,-307,-360,-139,1,0,1,0,2023-03-29 16:44:45.007756,S20
219,289,125,1640,-326,-360,-137,1,0,1,21,2023-03-29 16:44:44.757756,S19
220,302,119,1663,-299,-373,-131,1,0,1,21,2023-03-29 16:44:44.507756,S18
221,272,112,1654,-293,-424,-135,1,0,1,20,2023-03-29 16:44:44.257756,S17
222,304,124,1658,-275,-398,-129,1,0,1,16,2023-03-29 16:44:44.007756,S16
223,297,120,1651,-317,-406,-148,1,0,1,21,2023-03-29 16:44:43.757756,S15
224,292,124,1662,-268,-382,-139,1,0,1,20,2023-03-29 16:44:43.507756,S14
225,291,117,1632,-285,-356,-159,1,0,1,12,2023-03-29 16:44:43.257756,S13
226,301,129,1632,-305,-378,-152,1,0,1,19,2023-03-29 16:44:43.007756,S12
227,290,128,1628,-298,-336,-132,1,0,1,21,2023-03-29 16:44:42.757756,S11
228,291,127,1649,-296,-388,-149,1,0,1,20,2023-03-29 16:44:42.507756,S10
229,284,108,1615,-325,-425,-113,1,0,1,21,2023-03-29 16:44:42.257756,S9
230,291,123,1637,-297,-388,-125,1,0,1,20,2023-03-29 16:44:42.007756,S8
231,286,119,1638,-301,-417,-136,1,0,1,8,2023-03-29 16:44:41.757756,S7
232,282,110,1657,-299,-424,-135,1,0,1,21,2023-03-29 16:44:41.507756,S6
233,310,114,1656,-306,-337,-123,1,0,1,21,2023-03-29 16:44:41.257756,S5
234,301,113,1632,-297,-361,-138,1,0,1,20,2023-03-29 16:44:41.007756,S4
235,296,102,1649,-313,-349,-123,1,0,1,13,2023-03-29 16:44:40.757756,S3
236,283,107,1638,-328,-405,-143,1,0,1,20,2023-03-29 16:44:40.507756,S2
237,288,110,1666,-286,-397,-136,1,0,1,20,2023-03-29 16:44:40.257756,S1
238,286,132,1652,-299,-390,-161,1,0,1,8,2023-03-29 16:44:40.007756,S0
0,285,117,1641,-299,-361,-108,1,0,1,18,2023-03-29 16:44:36.869723,S238
1,294,130,1625,-297,-366,-125,1,0,1,21,2023-03-29 16:44:36.619723,S237
2,281,125,1646,-331,-400,-124,1,0,1,21,2023-03-29 16:44:36.369723,S236
3,296,122,1644,-298,-380,-158,1,0,1,21,2023-03-29 16:44:36.119723,S235
4,290,133,1635,-318,-371,-142,1,0,1,19,2023-03-29 16:44:35.869723,S234
5,289,119,1654,-301,-402,-118,1,0,1,21,2023-03-29 16:44:35.619723,S233
6,294,112,1634,-276,-370,-141,1,0,1,21,2023-03-29 16:44:35.369723,S232
7,300,116,1663,-297,-372,-141,1,0,1,21,2023-03-29 16:44:35.119723,S231
8,282,122,1661,-284,-376,-100,1,0,1,21,2023-03-29 16:44:34.869723,S230
9,311,122,1624,-313,-373,-117,1,0,1,2,2023-03-29 16:44:34.619723,S229
10,280,113,1654,-305,-399,-131,1,0,1,21,2023-03-29 16:44:34.369723,S228
11,291,122,1622,-294,-365,-144,1,0,1,21,2023-03-29 16:44:34.119723,S227
12,279,124,1643,-297,-407,-165,1,0,1,20,2023-03-29 16:44:33.869723,S226
13,302,121,1645,-300,-386,-139,1,0,1,16,2023-03-29 16:44:33.619723,S225
14,299,120,1630,-288,-388,-136,1,0,1,21,2023-03-29 16:44:33.369723,S224
15,300,124,1652,-306,-382,-130,1,0,1,21,2023-03-29 16:44:33.119723,S223
16,293,119,1628,-313,-328,-142,1,0,1,21,2023-03-29 16:44:32.869723,S222
17,300,121,1642,-267,-366,-146,1,0,1,18,2023-03-29 16:44:32.619723,S221
18,295,122,1646,-316,-370,-145,1,0,1,0,2023-03-29 16:44:32.369723,S220
19,299,124,1639,-300,-388,-129,1,0,1,21,2023-03-29 16:44:32.119723,S219
20,289,126,1651,-295,-354,-114,1,0,1,21,2023-03-29 16:44:31.869723,S218
21,299,123,1655,-295,-361,-142,1,0,1,20,2023-03-29 16:44:31.619723,S217
22,297,112,1657,-303,-383,-150,1,0,1,18,2023-03-29 16:44:31.369723,S216
23,286,121,1645,-324,-393,-133,1,0,1,21,2023-03-29 16:44:31.119723,S215
24,293,122,1644,-306,-344,-119,1,0,1,21,2023-03-29 16:44:30.869723,S214
25,276,138,1650,-302,-362,-137,1,0,1,20,2023-03-29 16:44:30.619723,S213
26,304,109,1653,-310,-350,-147,1,0,1,13,2023-03-29 16:44:30.369723,S212
27,284,136,1641,-317,-438,-130,1,0,1,21,2023-03-29 16:44:30.119723,S211
28,279,111,1661,-324,-356,-137,1,0,1,21,2023-03-29 16:44:29.869723,S210
29,276,122,1648,-298,-380,-134,1,0,1,20,2023-03-29 16:44:29.619723,S209
30,278,115,1630,-311,-396,-148,1,0,1,15,2023-03-29 16:44:29.369723,S208
31,291,116,1639,-312,-371,-123,1,0,1,21,2023-03-29 16:44:29.119723,S207
32,293,118,1642,-303,-354,-132,1,0,1,21,2023-03-29 16:44:28.869723,S206
33,285,111,1637,-274,-381,-120,1,0,1,21,2023-03-29 16:44:28.619723,S205
34,304,118,1637,-291,-331,-114,1,0,1,20,2023-03-29 16:44:28.369723,S204
35,287,121,1644,-276,-396,-133,1,0,1,20,2023-03-29 16:44:28.119723,S203
36,302,110,1665,-284,-399,-140,1,0,1,21,2023-03-29 16:44:27.869723,S202
37,282,113,1626,-308,-373,-147,1,0,1,21,2023-03-29 16:44:27.619723,S201
38,301,127,1652,-299,-363,-132,1,0,1,20,2023-03-29 16:44:27.369723,S200
39,303,124,1632,-286,-377,-134,1,0,1,9,2023-03-29 16:44:27.119723,S199
40,286,131,1655,-310,-366,-148,1,0,1,21,2023-03-29 16:44:26.869723,S198
41,287,123,1649,-289,-400,-126,1,0,1,21,2023-03-29 16:44:26.619723,S197
42,302,116,1654,-311,-384,-169,1,0,1,20,2023-03-29 16:44:26.369723,S196
43,291,126,1662,-286,-369,-128,1,0,1,16,2023-03-29 16:44:26.119723,S195
44,283,125,1655,-294,-387,-132,1,0,1,21,2023-03-29 16:44:25.869723,S194
45,274,121,1635,-272,-390,-114,1,0,1,21,2023-03-29 16:44:25.619723,S193
46,299,128,1653,-302,-382,-128,1,0,1,20,2023-03-29 16:44:25.369723,S192
47,286,112,1666,-300,-405,-137,1,0,1,19,2023-03-29 16:44:25.119723,S191
48,295,117,1651,-289,-349,-128,1,0,1,21,2023-03-29 16:44:24.869723,S190
49,288,129,1635,-301,-363,-157,1,0,1,21,2023-03-29 16:44:24.619723,S189
50,283,119,1657,-306,-408,-111,1,0,1,19,2023-03-29 16:44:24.369723,S188
51,299,118,1628,-300,-367,-148,1,0,1,0,2023-03-29 16:44:24.119723,S187
52,278,121,1637,-329,-382,-150,1,0,1,0,2023-03-29 16:44:23.869723,S186
53,304,121,1653,-317,-389,-158,1,0,1,21,2023-03-29 16:44:23.619723,S185
54,302,107,1641,-302,-406,-170,1,0,1,20,2023-03-29 16:44:23.369723,S184
55,291,118,1652,-311,-372,-146,1,0,1,20,2023-03-29 16:44:23.119723,S183
56,266,126,1651,-316,-448,-125,1,0,1,15,2023-03-29 16:44:22.869723,S182
57,306,123,1649,-314,-361,-119,1,0,1,21,2023-03-29 16:44:22.619723,S181
58,297,117,1640,-321,-371,-146,1,0,1,20,2023-03-29 16:44:22.369723,S180
59,297,124,1658,-282,-301,-127,1,0,1,20,2023-03-29 16:44:22.119723,S179
60,300,117,1633,-292,-395,-122,1,0,1,18,2023-03-29 16:44:21.869723,S178
61,287,116,1663,-301,-343,-140,1,0,1,21,2023-03-29 16:44:21.619723,S177
62,295,110,1653,-336,-374,-131,1,0,1,20,2023-03-29 16:44:21.369723,S176
63,285,112,1650,-294,-380,-133,1,0,1,20,2023-03-29 16:44:21.119723,S175
64,299,120,1647,-298,-357,-141,1,0,1,19,2023-03-29 16:44:20.869723,S174
65,295,123,1640,-274,-376,-145,1,0,1,21,2023-03-29 16:44:20.619723,S173
66,294,128,1657,-291,-348,-106,1,0,1,21,2023-03-29 16:44:20.369723,S172
67,281,120,1646,-309,-379,-133,1,0,1,20,2023-03-29 16:44:20.119723,S171
68,300,103,1625,-300,-358,-159,1,0,1,20,2023-03-29 16:44:19.869723,S170
69,304,120,1629,-305,-392,-107,1,0,1,11,2023-03-29 16:44:19.619723,S169
70,291,116,1637,-306,-385,-132,1,0,1,20,2023-03-29 16:44:19.369723,S168
71,279,116,1638,-315,-387,-116,1,0,1,13,2023-03-29 16:44:19.119723,S167
72,295,118,1646,-303,-373,-124,1,0,1,20,2023-03-29 16:44:18.869723,S166
73,289,105,1644,-317,-391,-136,1,0,1,16,2023-03-29 16:44:18.619723,S165
74,298,105,1640,-321,-381,-117,1,0,1,20,2023-03-29 16:44:18.369723,S164
75,286,121,1638,-291,-390,-134,1,0,1,19,2023-03-29 16:44:18.119723,S163
76,275,121,1646,-310,-379,-130,1,0,1,0,2023-03-29 16:44:17.869723,S162
77,275,116,1653,-294,-409,-154,1,0,1,18,2023-03-29 16:44:17.619723,S161
78,286,120,1649,-285,-407,-124,1,0,1,20,2023-03-29 16:44:17.369723,S160
79,294,120,1641,-313,-385,-143,1,0,1,21,2023-03-29 16:44:17.119723,S159
80,290,118,1647,-294,-383,-143,1,0,1,20,2023-03-29 16:44:16.869723,S158
81,291,110,1661,-297,-388,-130,1,0,1,20,2023-03-29 16:44:16.619723,S157
82,288,109,1646,-311,-382,-155,1,0,1,0,2023-03-29 16:44:16.369723,S156
83,305,124,1633,-288,-363,-137,1,0,1,21,2023-03-29 16:44:16.119723,S155
84,280,119,1646,-292,-363,-112,1,0,1,21,2023-03-29 16:44:15.869723,S154
85,282,128,1642,-299,-358,-162,1,0,1,20,2023-03-29 16:44:15.619723,S153
86,300,99,1647,-303,-387,-135,1,0,1,15,2023-03-29 16:44:15.369723,S152
87,291,121,1654,-289,-370,-159,1,0,1,21,2023-03-29 16:44:15.119723,S151
88,290,117,1646,-296,-391,-151,1,0,1,21,2023-03-29 16:44:14.869723,S150
89,286,115,1640,-317,-404,-144,1,0,1,20,2023-03-29 16:44:14.619723,S149
90,287,114,1653,-310,-387,-138,1,0,1,14,2023-03-29 16:44:14.369723,S148
91,284,118,1637,-287,-396,-122,1,0,1,21,2023-03-29 16:44:14.119723,S147
92,280,109,1644,-299,-361,-121,1,0,1,21,2023-03-29 16:44:13.869723,S146
93,276,115,1644,-305,-358,-134,1,0,1,0,2023-03-29 16:44:13.619723,S145
94,293,122,1640,-310,-360,-142,1,0,1,20,2023-03-29 16:44:13.369723,S144
95,289,100,1661,-278,-390,-136,1,0,1,2,2023-03-29 16:44:13.119723,S143
96,295,127,1661,-284,-350,-125,1,0,1,21,2023-03-29 16:44:12.869723,S142
97,281,110,1665,-301,-395,-125,1,0,1,21,2023-03-29 16:44:12.619723,S141
98,294,97,1650,-317,-377,-128,1,0,1,20,2023-03-29 16:44:12.369723,S140
99,296,103,1625,-310,-378,-136,1,0,1,15,2023-03-29 16:44:12.119723,S139
100,297,121,1640,-334,-338,-149,1,0,1,21,2023-03-29 16:44:11.869723,S138
101,296,105,1634,-315,-393,-141,1,0,1,21,2023-03-29 16:44:11.619723,S137
102,287,124,1642,-301,-381,-121,1,0,1,0,2023-03-29 16:44:11.369723,S136
103,305,114,1637,-313,-382,-140,1,0,1,19,2023-03-29 16:44:11.119723,S135
104,287,117,1660,-303,-390,-144,1,0,1,21,2023-03-29 16:44:10.869723,S134
105,291,107,1654,-308,-375,-149,1,0,1,21,2023-03-29 16:44:10.619723,S133
106,291,119,1650,-325,-370,-138,1,0,1,21,2023-03-29 16:44:10.369723,S132
107,308,109,1647,-331,-376,-135,1,0,1,20,2023-03-29 16:44:10.119723,S131
108,293,122,1632,-295,-428,-158,1,0,1,21,2023-03-29 16:44:09.869723,S130
109,297,126,1639,-311,-371,-123,1,0,1,21,2023-03-29 16:44:09.619723,S129
110,289,105,1654,-294,-345,-143,1,0,1,20,2023-03-29 16:44:09.369723,S128
111,287,127,1631,-290,-395,-143,1,0,1,20,2023-03-29 16:44:09.119723,S127
112,287,112,1647,-287,-368,-140,1,0,1,7,2023-03-29 16:44:08.869723,S126
113,301,119,1659,-283,-374,-140,1,0,1,21,2023-03-29 16:44:08.619723,S125
114,287,110,1638,-299,-395,-151,1,0,1,21,2023-03-29 16:44:08.369723,S124
115,294,109,1676,-302,-360,-138,1,0,1,19,2023-03-29 16:44:08.119723,S123
116,288,117,1665,-284,-391,-148,1,0,1,16,2023-03-29 16:44:07.869723,S122
117,298,122,1666,-265,-432,-119,1,0,1,21,2023-03-29 16:44:07.619723,S121
118,293,120,1636,-317,-393,-140,1,0,1,20,2023-03-29 16:44:07.369723,S120
119,283,117,1634,-262,-367,-150,1,0,1,20,2023-03-29 16:44:07.119723,S119
120,304,115,1640,-298,-338,-126,1,0,1,19,2023-03-29 16:44:06.869723,S118
121,306,107,1632,-308,-381,-130,1,0,1,21,2023-03-29 16:44:06.619723,S117
122,297,125,1645,-279,-407,-137,1,0,1,21,2023-03-29 16:44:06.369723,S116
123,286,114,1645,-284,-366,-131,1,0,1,21,2023-03-29 16:44:06.119723,S115
124,308,105,1642,-327,-382,-119,1,0,1,19,2023-03-29 16:44:05.869723,S114
125,292,105,1651,-293,-436,-147,1,0,1,15,2023-03-29 16:44:05.619723,S113
126,290,114,1638,-287,-369,-128,1,0,1,21,2023-03-29 16:44:05.369723,S112
127,301,114,1632,-339,-353,-137,1,0,1,21,2023-03-29 16:44:05.119723,S111
128,296,125,1655,-284,-394,-128,1,0,1,20,2023-03-29 16:44:04.869723,S110
129,291,109,1649,-327,-368,-147,1,0,1,5,2023-03-29 16:44:04.619723,S109
130,274,113,1639,-337,-351,-134,1,0,1,21,2023-03-29 16:44:04.369723,S108
131,289,115,1648,-309,-331,-149,1,0,1,21,2023-03-29 16:44:04.119723,S107
132,293,109,1648,-296,-357,-143,1,0,1,20,2023-03-29 16:44:03.869723,S106
133,292,121,1647,-307,-381,-126,1,0,1,17,2023-03-29 16:44:03.619723,S105
134,288,112,1643,-302,-382,-100,1,0,1,20,2023-03-29 16:44:03.369723,S104
135,293,122,1656,-314,-388,-110,1,0,1,21,2023-03-29 16:44:03.119723,S103
136,303,115,1645,-282,-381,-143,1,0,1,21,2023-03-29 16:44:02.869723,S102
137,287,122,1651,-330,-378,-128,1,0,1,20,2023-03-29 16:44:02.619723,S101
138,291,115,1645,-265,-389,-120,1,0,1,21,2023-03-29 16:44:02.369723,S100
139,292,122,1650,-306,-370,-136,1,0,1,21,2023-03-29 16:44:02.119723,S99
140,294,116,1650,-317,-380,-134,1,0,1,21,2023-03-29 16:44:01.869723,S98
141,283,115,1651,-301,-388,-161,1,0,1,21,2023-03-29 16:44:01.619723,S97
142,295,117,1653,-304,-399,-117,1,0,1,8,2023-03-29 16:44:01.369723,S96
143,288,104,1647,-317,-361,-161,1,0,1,21,2023-03-29 16:44:01.119723,S95
144,289,113,1645,-292,-366,-126,1,0,1,21,2023-03-29 16:44:00.869723,S94
145,290,114,1645,-308,-348,-147,1,0,1,20,2023-03-29 16:44:00.619723,S93
146,294,119,1651,-326,-393,-130,1,0,1,17,2023-03-29 16:44:00.369723,S92
147,294,117,1655,-292,-371,-125,1,0,1,21,2023-03-29 16:44:00.119723,S91
148,276,112,1659,-318,-387,-151,1,0,1,21,2023-03-29 16:43:59.869723,S90
149,306,115,1656,-276,-329,-106,1,0,1,20,2023-03-29 16:43:59.619723,S89
150,286,117,1643,-323,-370,-151,1,0,1,19,2023-03-29 16:43:59.369723,S88
151,284,117,1642,-309,-360,-120,1,0,1,21,2023-03-29 16:43:59.119723,S87
152,294,112,1668,-285,-346,-154,1,0,1,21,2023-03-29 16:43:58.869723,S86
153,282,124,1641,-431,-381,-107,1,0,1,20,2023-03-29 16:43:58.619723,S85
154,285,127,1638,-284,-400,-146,1,0,1,0,2023-03-29 16:43:58.369723,S84
155,286,117,1636,-337,-317,-125,1,0,1,0,2023-03-29 16:43:58.119723,S83
156,293,124,1634,-330,-391,-125,1,0,1,21,2023-03-29 16:43:57.869723,S82
157,297,116,1667,-157,-367,-133,1,0,1,21,2023-03-29 16:43:57.619723,S81
158,285,125,1647,-337,-433,-127,1,0,1,20,2023-03-29 16:43:57.369723,S80
159,287,139,1632,-303,-392,-160,1,0,1,16,2023-03-29 16:43:57.119723,S79
160,285,124,1658,-287,-357,-148,1,0,1,21,2023-03-29 16:43:56.869723,S78
161,288,116,1660,-328,-359,-123,1,0,1,21,2023-03-29 16:43:56.619723,S77
162,290,118,1651,-326,-390,-156,1,0,1,21,2023-03-29 16:43:56.369723,S76
163,283,121,1644,-319,-385,-148,1,0,1,19,2023-03-29 16:43:56.119723,S75
164,300,129,1646,-305,-405,-139,1,0,1,21,2023-03-29 16:43:55.869723,S74
165,304,129,1661,-308,-461,-129,1,0,1,21,2023-03-29 16:43:55.619723,S73
166,282,122,1659,-138,-310,-95,1,0,1,21,2023-03-29 16:43:55.369723,S72
167,290,124,1650,-394,-441,-171,1,0,1,20,2023-03-29 16:43:55.119723,S71
168,303,119,1645,-267,-364,-140,1,0,1,18,2023-03-29 16:43:54.869723,S70
169,285,112,1648,-289,-409,-123,1,0,1,19,2023-03-29 16:43:54.619723,S69
170,293,115,1653,-294,-368,-127,1,0,1,21,2023-03-29 16:43:54.369723,S68
171,288,121,1667,-269,-400,-145,1,0,1,20,2023-03-29 16:43:54.119723,S67
172,315,122,1646,-347,-393,-118,1,0,1,12,2023-03-29 16:43:53.869723,S66
173,300,119,1643,-304,-365,-137,1,0,1,21,2023-03-29 16:43:53.619723,S65
174,310,118,1638,-322,-384,-153,1,0,1,20,2023-03-29 16:43:53.369723,S64
175,298,121,1642,-319,-364,-148,1,0,1,0,2023-03-29 16:43:53.119723,S63
176,287,113,1659,-293,-388,-132,1,0,1,17,2023-03-29 16:43:52.869723,S62
177,300,123,1638,-276,-367,-140,1,0,1,21,2023-03-29 16:43:52.619723,S61
178,299,114,1656,-290,-371,-127,1,0,1,20,2023-03-29 16:43:52.369723,S60
179,292,114,1653,-251,-376,-134,1,0,1,21,2023-03-29 16:43:52.119723,S59
180,290,120,1639,-324,-394,-124,1,0,1,19,2023-03-29 16:43:51.869723,S58
181,274,122,1645,-292,-390,-133,1,0,1,21,2023-03-29 16:43:51.619723,S57
182,299,133,1643,-277,-358,-163,1,0,1,21,2023-03-29 16:43:51.369723,S56
183,292,119,1645,-308,-362,-101,1,0,1,21,2023-03-29 16:43:51.119723,S55
184,302,129,1666,-310,-387,-133,1,0,1,20,2023-03-29 16:43:50.869723,S54
185,308,109,1631,-310,-406,-132,1,0,1,0,2023-03-29 16:43:50.619723,S53
186,294,125,1643,-282,-368,-117,1,0,1,21,2023-03-29 16:43:50.369723,S52
