,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
128,453,-210,1602,-323,-343,-122,1,116,0,14,2023-03-28 23:42:12.440663,S110
129,478,-193,1609,-324,-369,-101,1,116,0,72,2023-03-28 23:42:12.190663,S109
130,455,-210,1607,-310,-385,-118,1,116,0,99,2023-03-28 23:42:11.940663,S108
131,465,-193,1598,-355,-374,-106,1,116,0,10,2023-03-28 23:42:11.690663,S107
132,466,-199,1593,-342,-360,-97,1,115,0,68,2023-03-28 23:42:11.440663,S106
133,446,-204,1619,-305,-376,-133,1,116,0,33,2023-03-28 23:42:11.190663,S105
134,469,-199,1608,-374,-375,-113,1,116,0,24,2023-03-28 23:42:10.940663,S104
135,475,-202,1597,-379,-328,-124,0,116,0,112,2023-03-28 23:42:10.690663,S103
136,465,-198,1606,-347,-384,-135,1,116,0,9,2023-03-28 23:42:10.440663,S102
137,466,-201,1581,-322,-371,-109,1,116,0,99,2023-03-28 23:42:10.190663,S101
138,456,-201,1611,-314,-348,-131,1,116,0,40,2023-03-28 23:42:09.940663,S100
139,462,-196,1600,-318,-380,-132,1,116,0,27,2023-03-28 23:42:09.690663,S99
140,453,-191,1587,-299,-382,-115,0,116,0,116,2023-03-28 23:42:09.440663,S98
141,460,-206,1595,-333,-379,-138,1,116,0,7,2023-03-28 23:42:09.190663,S97
142,439,-201,1589,-306,-401,-135,1,116,0,92,2023-03-28 23:42:08.940663,S96
143,462,-196,1604,-298,-388,-113,1,116,0,89,2023-03-28 23:42:08.690663,S95
144,461,-198,1590,-287,-377,-146,1,116,0,17,2023-03-28 23:42:08.440663,S94
145,468,-192,1600,-313,-414,-160,0,116,0,117,2023-03-28 23:42:08.190663,S93
146,470,-185,1609,-294,-384,-173,1,116,0,13,2023-03-28 23:42:07.940663,S92
147,467,-185,1600,-287,-408,-149,1,116,0,81,2023-03-28 23:42:07.690663,S91
148,466,-180,1596,-305,-374,-128,1,116,0,79,2023-03-28 23:42:07.440663,S90
149,448,-198,1589,-312,-368,-122,1,116,0,10,2023-03-28 23:42:07.190663,S89
150,467,-190,1585,-316,-397,-135,0,116,0,118,2023-03-28 23:42:06.940663,S88
151,463,-190,1602,-296,-375,-142,1,116,0,27,2023-03-28 23:42:06.690663,S87
152,484,-200,1592,-298,-366,-106,1,116,0,27,2023-03-28 23:42:06.440663,S86
153,463,-202,1601,-318,-400,-148,0,116,0,116,2023-03-28 23:42:06.190663,S85
154,464,-191,1599,-277,-394,-141,1,116,0,8,2023-03-28 23:42:05.940663,S84
155,475,-171,1615,-316,-387,-120,1,116,0,88,2023-03-28 23:42:05.690663,S83
156,455,-204,1596,-315,-368,-132,1,116,0,88,2023-03-28 23:42:05.440663,S82
157,476,-191,1615,-289,-393,-116,1,116,0,12,2023-03-28 23:42:05.190663,S81
158,470,-181,1594,-333,-395,-139,0,116,0,116,2023-03-28 23:42:04.940663,S80
159,459,-203,1620,-272,-372,-98,1,116,0,37,2023-03-28 23:42:04.690663,S79
160,465,-185,1595,-299,-368,-155,1,116,0,24,2023-03-28 23:42:04.440663,S78
161,454,-188,1609,-309,-379,-113,0,116,0,111,2023-03-28 23:42:04.190663,S77
162,474,-196,1590,-289,-361,-137,1,116,0,12,2023-03-28 23:42:03.940663,S76
163,472,-188,1616,-293,-386,-136,1,116,0,54,2023-03-28 23:42:03.690663,S75
164,461,-181,1598,-298,-359,-145,1,116,0,92,2023-03-28 23:42:03.440663,S74
165,459,-201,1596,-342,-386,-99,1,116,0,15,2023-03-28 23:42:03.190663,S73
166,473,-184,1616,-286,-373,-125,1,115,0,42,2023-03-28 23:42:02.940663,S72
167,471,-193,1611,-281,-370,-116,1,116,0,8,2023-03-28 23:42:02.690663,S71
168,478,-205,1587,-313,-367,-129,1,116,0,70,2023-03-28 23:42:02.440663,S70
169,460,-182,1598,-316,-364,-124,1,116,0,99,2023-03-28 23:42:02.190663,S69
170,467,-197,1597,-304,-383,-139,1,116,0,12,2023-03-28 23:42:01.940663,S68
171,472,-192,1598,-317,-387,-112,0,116,0,116,2023-03-28 23:42:01.690663,S67
172,454,-203,1604,-299,-388,-130,1,116,0,32,2023-03-28 23:42:01.440663,S66
173,462,-192,1608,-296,-358,-139,1,116,0,24,2023-03-28 23:42:01.190663,S65
174,467,-200,1600,-300,-375,-128,0,116,0,117,2023-03-28 23:42:00.940663,S64
175,462,-194,1593,-292,-389,-132,1,116,0,7,2023-03-28 23:42:00.690663,S63
176,475,-190,1603,-323,-372,-125,1,116,0,102,2023-03-28 23:42:00.440663,S62
177,472,-192,1600,-282,-362,-142,1,116,0,0,2023-03-28 23:42:00.190663,S61
178,462,-205,1587,-301,-389,-110,1,116,0,28,2023-03-28 23:41:59.940663,S60
179,471,-194,1613,-315,-352,-160,1,116,0,12,2023-03-28 23:41:59.690663,S59
180,456,-193,1598,-307,-383,-127,1,116,0,8,2023-03-28 23:41:59.440663,S58
181,484,-192,1607,-314,-359,-133,1,116,0,95,2023-03-28 23:41:59.190663,S57
182,468,-189,1599,-313,-417,-125,1,116,0,83,2023-03-28 23:41:58.940663,S56
183,459,-188,1615,-321,-391,-141,1,116,0,18,2023-03-28 23:41:58.690663,S55
184,470,-191,1609,-325,-377,-117,0,116,0,115,2023-03-28 23:41:58.440663,S54
185,471,-196,1585,-287,-371,-170,1,116,0,10,2023-03-28 23:41:58.190663,S53
186,442,-190,1614,-254,-399,-142,1,116,0,66,2023-03-28 23:41:57.940663,S52
187,469,-185,1604,-325,-367,-132,1,116,0,99,2023-03-28 23:41:57.690663,S51
188,459,-184,1588,-294,-360,-143,1,116,0,9,2023-03-28 23:41:57.440663,S50
189,466,-186,1587,-292,-391,-140,1,116,0,101,2023-03-28 23:41:57.190663,S49
190,475,-188,1594,-260,-345,-120,1,116,0,67,2023-03-28 23:41:56.940663,S48
191,474,-190,1598,-296,-392,-140,1,116,0,23,2023-03-28 23:41:56.690663,S47
192,446,-202,1611,-302,-369,-137,0,116,0,113,2023-03-28 23:41:56.440663,S46
193,468,-203,1608,-324,-376,-133,1,116,0,9,2023-03-28 23:41:56.190663,S45
194,466,-190,1614,-302,-376,-112,1,116,0,95,2023-03-28 23:41:55.940663,S44
195,477,-201,1601,-303,-368,-120,1,116,0,78,2023-03-28 23:41:55.690663,S43
196,462,-190,1619,-309,-381,-130,1,116,0,21,2023-03-28 23:41:55.440663,S42
197,470,-184,1612,-287,-377,-129,0,116,0,117,2023-03-28 23:41:55.190663,S41
198,457,-190,1594,-306,-372,-117,1,116,0,8,2023-03-28 23:41:54.940663,S40
199,467,-199,1585,-314,-406,-111,1,116,0,109,2023-03-28 23:41:54.690663,S39
200,464,-190,1598,-331,-391,-132,1,116,0,53,2023-03-28 23:41:54.440663,S38
201,467,-190,1600,-310,-377,-146,1,116,0,19,2023-03-28 23:41:54.190663,S37
202,468,-193,1598,-320,-397,-126,0,116,0,118,2023-03-28 23:41:53.940663,S36
203,478,-188,1602,-288,-402,-139,1,116,0,19,2023-03-28 23:41:53.690663,S35
204,467,-198,1607,-295,-380,-133,1,116,0,65,2023-03-28 23:41:53.440663,S34
205,471,-199,1599,-330,-379,-152,1,115,0,75,2023-03-28 23:41:53.190663,S33
206,473,-191,1615,-308,-367,-117,1,116,0,16,2023-03-28 23:41:52.940663,S32
207,469,-211,1591,-303,-399,-146,0,116,0,120,2023-03-28 23:41:52.690663,S31
208,462,-183,1591,-339,-398,-119,1,116,0,22,2023-03-28 23:41:52.440663,S30
209,469,-200,1615,-298,-384,-132,1,116,0,56,2023-03-28 23:41:52.190663,S29
210,464,-185,1617,-308,-396,-105,1,116,0,94,2023-03-28 23:41:51.940663,S28
211,461,-188,1594,-266,-366,-119,1,116,0,13,2023-03-28 23:41:51.690663,S27
212,472,-194,1603,-304,-369,-129,0,116,0,117,2023-03-28 23:41:51.440663,S26
213,470,-187,1566,-292,-370,-145,1,116,0,14,2023-03-28 23:41:51.190663,S25
214,468,-195,1604,-310,-394,-139,1,116,0,50,2023-03-28 23:41:50.940663,S24
215,463,-201,1604,-285,-417,-139,1,116,0,96,2023-03-28 23:41:50.690663,S23
216,458,-187,1606,-320,-361,-162,1,116,0,10,2023-03-28 23:41:50.440663,S22
217,463,-185,1610,-268,-352,-136,0,116,0,116,2023-03-28 23:41:50.190663,S21
218,457,-202,1616,-313,-360,-131,1,116,0,27,2023-03-28 23:41:49.940663,S20
219,470,-196,1606,-293,-409,-111,1,116,0,27,2023-03-28 23:41:49.690663,S19
220,469,-186,1600,-309,-401,-125,0,116,0,116,2023-03-28 23:41:49.440663,S18
221,452,-184,1608,-308,-499,-116,1,116,0,8,2023-03-28 23:41:49.190663,S17
222,433,-223,1486,-200,-1108,-10,1,116,0,63,2023-03-28 23:41:48.940663,S16
223,429,-198,1593,-307,-241,-177,1,116,0,55,2023-03-28 23:41:48.690663,S15
224,444,-209,1594,-276,-188,-155,1,116,0,25,2023-03-28 23:41:48.440663,S14
225,456,-209,1612,-371,-344,-125,0,116,0,116,2023-03-28 23:41:48.190663,S13
226,451,-192,1601,-366,-250,-132,1,116,0,10,2023-03-28 23:41:47.940663,S12
227,429,-191,1630,-370,-948,8,1,116,0,91,2023-03-28 23:41:47.690663,S11
228,437,-200,1598,-318,-415,-96,1,116,0,77,2023-03-28 23:41:47.440663,S10
229,427,-196,1611,-345,-434,-113,1,116,0,19,2023-03-28 23:41:47.190663,S9
230,416,-183,1607,-321,-383,-103,0,116,0,119,2023-03-28 23:41:46.940663,S8
231,422,-195,1605,-326,-335,-152,1,116,0,10,2023-03-28 23:41:46.690663,S7
232,429,-194,1605,-218,-385,-132,1,116,0,89,2023-03-28 23:41:46.440663,S6
233,426,-188,1620,-296,-463,-117,1,116,0,62,2023-03-28 23:41:46.190663,S5
234,410,-195,1607,-342,-287,-133,1,116,0,17,2023-03-28 23:41:45.940663,S4
235,430,-198,1598,-248,-399,-120,0,116,0,115,2023-03-28 23:41:45.690663,S3
236,429,-205,1592,-278,-347,-151,1,116,0,7,2023-03-28 23:41:45.440663,S2
237,412,-196,1588,-330,-404,-101,1,116,0,86,2023-03-28 23:41:45.190663,S1
238,418,-198,1612,-240,-315,-136,1,116,0,84,2023-03-28 23:41:44.940663,S0
0,438,-201,1590,-318,-366,-132,1,116,0,70,2023-03-28 23:41:40.215473,S238
1,436,-207,1600,-306,-384,-159,1,116,0,87,2023-03-28 23:41:39.965473,S237
2,436,-207,1582,-324,-395,-133,1,116,0,11,2023-03-28 23:41:39.715473,S236
3,434,-203,1613,-323,-373,-150,0,116,0,118,2023-03-28 23:41:39.465473,S235
4,439,-195,1609,-313,-392,-149,1,116,0,29,2023-03-28 23:41:39.215473,S234
5,437,-195,1611,-313,-392,-111,1,116,0,27,2023-03-28 23:41:38.965473,S233
6,443,-204,1605,-319,-372,-122,0,116,0,117,2023-03-28 23:41:38.715473,S232
7,433,-198,1605,-302,-338,-147,1,116,0,0,2023-03-28 23:41:38.465473,S231
8,427,-205,1612,-287,-366,-126,1,116,0,71,2023-03-28 23:41:38.215473,S230
9,443,-204,1608,-300,-383,-139,1,116,0,96,2023-03-28 23:41:37.965473,S229
10,441,-194,1597,-306,-399,-151,1,116,0,10,2023-03-28 23:41:37.715473,S228
11,425,-204,1609,-305,-379,-137,0,116,0,110,2023-03-28 23:41:37.465473,S227
12,448,-208,1607,-304,-388,-114,1,117,0,50,2023-03-28 23:41:37.215473,S226
13,432,-213,1597,-297,-402,-139,1,116,0,16,2023-03-28 23:41:36.965473,S225
14,442,-202,1596,-303,-390,-134,0,116,0,116,2023-03-28 23:41:36.715473,S224
15,436,-196,1599,-312,-380,-129,1,116,0,9,2023-03-28 23:41:36.465473,S223
16,433,-205,1583,-308,-392,-141,1,116,0,76,2023-03-28 23:41:36.215473,S222
17,437,-195,1603,-318,-382,-149,1,116,0,96,2023-03-28 23:41:35.965473,S221
18,432,-199,1591,-318,-375,-117,1,116,0,11,2023-03-28 23:41:35.715473,S220
19,431,-203,1617,-287,-350,-142,1,116,0,109,2023-03-28 23:41:35.465473,S219
20,431,-203,1614,-315,-405,-132,1,116,0,45,2023-03-28 23:41:35.215473,S218
21,427,-196,1617,-293,-383,-142,1,116,0,22,2023-03-28 23:41:34.965473,S217
22,440,-207,1598,-306,-364,-153,0,116,0,117,2023-03-28 23:41:34.715473,S216
23,441,-201,1608,-298,-382,-156,1,116,0,13,2023-03-28 23:41:34.465473,S215
24,438,-199,1595,-301,-397,-132,1,116,0,38,2023-03-28 23:41:34.215473,S214
25,433,-194,1586,-302,-371,-145,1,116,0,101,2023-03-28 23:41:33.965473,S213
26,447,-207,1619,-302,-394,-133,1,117,0,9,2023-03-28 23:41:33.715473,S212
27,431,-197,1598,-313,-397,-127,1,116,0,104,2023-03-28 23:41:33.465473,S211
28,431,-189,1591,-296,-386,-141,1,116,0,69,2023-03-28 23:41:33.215473,S210
29,434,-201,1593,-300,-394,-133,1,116,0,17,2023-03-28 23:41:32.965473,S209
30,422,-205,1606,-322,-371,-144,0,116,0,113,2023-03-28 23:41:32.715473,S208
31,442,-214,1583,-296,-380,-126,1,116,0,18,2023-03-28 23:41:32.465473,S207
32,451,-209,1598,-295,-357,-138,1,117,0,36,2023-03-28 23:41:32.215473,S206
33,437,-195,1610,-337,-398,-120,1,116,0,108,2023-03-28 23:41:31.965473,S205
34,429,-207,1617,-297,-400,-134,1,117,0,8,2023-03-28 23:41:31.715473,S204
35,431,-195,1596,-304,-369,-137,1,116,0,94,2023-03-28 23:41:31.465473,S203
36,429,-195,1607,-319,-393,-134,1,116,0,83,2023-03-28 23:41:31.215473,S202
37,441,-192,1591,-313,-353,-142,1,116,0,14,2023-03-28 23:41:30.965473,S201
38,437,-206,1618,-288,-365,-135,0,116,0,119,2023-03-28 23:41:30.715473,S200
39,440,-188,1605,-378,-384,-124,1,116,0,27,2023-03-28 23:41:30.465473,S199
40,430,-197,1589,-312,-393,-121,1,116,0,29,2023-03-28 23:41:30.215473,S198
41,438,-200,1610,-319,-414,-94,1,116,0,32,2023-03-28 23:41:29.965473,S197
42,431,-197,1610,-278,-398,-145,1,116,0,6,2023-03-28 23:41:29.715473,S196
43,428,-201,1602,-186,-415,-149,1,116,0,99,2023-03-28 23:41:29.465473,S195
44,431,-202,1601,-302,-397,-146,1,116,0,75,2023-03-28 23:41:29.215473,S194
45,411,-207,1581,-324,-368,-130,1,116,0,17,2023-03-28 23:41:28.965473,S193
46,428,-194,1620,-378,-282,-124,0,116,0,119,2023-03-28 23:41:28.715473,S192
47,431,-193,1615,-283,-336,-128,1,116,0,18,2023-03-28 23:41:28.465473,S191
48,424,-191,1603,-276,-389,-137,1,117,0,34,2023-03-28 23:41:28.215473,S190
49,427,-203,1605,-300,-388,-133,0,116,0,111,2023-03-28 23:41:27.965473,S189
50,424,-217,1614,-294,-388,-152,1,116,0,7,2023-03-28 23:41:27.715473,S188
51,423,-210,1613,-289,-343,-137,1,116,0,90,2023-03-28 23:41:27.465473,S187
52,429,-209,1616,-334,-348,-124,1,116,0,87,2023-03-28 23:41:27.215473,S186
53,427,-209,1600,-300,-368,-118,1,117,0,16,2023-03-28 23:41:26.965473,S185
54,434,-206,1584,-291,-377,-153,0,116,0,119,2023-03-28 23:41:26.715473,S184
55,437,-207,1594,-278,-386,-138,1,117,0,17,2023-03-28 23:41:26.465473,S183
56,436,-207,1596,-291,-364,-137,1,116,0,43,2023-03-28 23:41:26.215473,S182
57,439,-195,1604,-292,-371,-153,1,116,0,108,2023-03-28 23:41:25.965473,S181
58,428,-201,1593,-272,-383,-114,1,117,0,0,2023-03-28 23:41:25.715473,S180
59,442,-209,1610,-290,-389,-127,1,116,0,95,2023-03-28 23:41:25.465473,S179
60,443,-210,1594,-312,-379,-139,1,116,0,80,2023-03-28 23:41:25.215473,S178
61,428,-192,1600,-337,-364,-147,1,116,0,16,2023-03-28 23:41:24.965473,S177
62,435,-208,1602,-308,-364,-145,0,116,0,120,2023-03-28 23:41:24.715473,S176
63,425,-203,1610,-308,-370,-135,1,116,0,14,2023-03-28 23:41:24.465473,S175
64,431,-200,1620,-309,-359,-157,1,117,0,49,2023-03-28 23:41:24.215473,S174
65,425,-218,1611,-285,-382,-162,1,116,0,103,2023-03-28 23:41:23.965473,S173
66,437,-204,1592,-302,-357,-139,1,116,0,9,2023-03-28 23:41:23.715473,S172
67,428,-202,1614,-303,-379,-119,1,117,0,102,2023-03-28 23:41:23.465473,S171
68,427,-205,1612,-293,-396,-137,1,116,0,70,2023-03-28 23:41:23.215473,S170
69,439,-213,1606,-323,-410,-144,1,117,0,18,2023-03-28 23:41:22.965473,S169
70,425,-202,1591,-308,-378,-132,0,117,0,117,2023-03-28 23:41:22.715473,S168
71,433,-201,1612,-317,-382,-123,1,118,0,19,2023-03-28 23:41:22.465473,S167
72,440,-214,1615,-320,-407,-132,1,116,0,38,2023-03-28 23:41:22.215473,S166
73,436,-199,1601,-308,-385,-150,0,116,0,110,2023-03-28 23:41:21.965473,S165
74,428,-192,1603,-311,-366,-131,1,116,0,8,2023-03-28 23:41:21.715473,S164
75,435,-196,1591,-295,-354,-128,1,117,0,74,2023-03-28 23:41:21.465473,S163
76,439,-202,1620,-323,-378,-159,1,116,0,83,2023-03-28 23:41:21.215473,S162
77,425,-206,1602,-296,-382,-176,1,117,0,14,2023-03-28 23:41:20.965473,S161
78,432,-213,1601,-309,-397,-140,0,116,0,118,2023-03-28 23:41:20.715473,S160
79,443,-204,1594,-343,-382,-155,1,116,0,27,2023-03-28 23:41:20.465473,S159
80,435,-201,1608,-285,-388,-150,1,116,0,29,2023-03-28 23:41:20.215473,S158
81,433,-203,1615,-280,-372,-127,1,116,0,107,2023-03-28 23:41:19.965473,S157
82,440,-202,1602,-299,-401,-157,1,116,0,7,2023-03-28 23:41:19.715473,S156
83,440,-218,1611,-303,-368,-141,1,116,0,82,2023-03-28 23:41:19.465473,S155
84,429,-219,1596,-301,-398,-148,1,116,0,94,2023-03-28 23:41:19.215473,S154
85,452,-202,1596,-292,-374,-153,1,116,0,11,2023-03-28 23:41:18.965473,S153
86,435,-200,1615,-337,-386,-162,0,116,0,116,2023-03-28 23:41:18.715473,S152
87,430,-210,1603,-318,-370,-139,1,116,0,35,2023-03-28 23:41:18.465473,S151
88,430,-206,1606,-310,-407,-126,1,116,0,25,2023-03-28 23:41:18.215473,S150
89,442,-210,1603,-328,-382,-141,0,116,0,117,2023-03-28 23:41:17.965473,S149
90,438,-213,1589,-311,-370,-152,1,116,0,10,2023-03-28 23:41:17.715473,S148
91,427,-207,1604,-325,-393,-147,1,116,0,70,2023-03-28 23:41:17.465473,S147
92,427,-210,1602,-295,-372,-153,1,116,0,0,2023-03-28 23:41:17.215473,S146
93,430,-208,1602,-324,-373,-156,1,116,0,19,2023-03-28 23:41:16.965473,S145
94,443,-206,1610,-276,-367,-134,0,116,0,119,2023-03-28 23:41:16.715473,S144
95,423,-215,1612,-312,-355,-137,1,117,0,9,2023-03-28 23:41:16.465473,S143
96,441,-210,1610,-296,-375,-132,1,116,0,76,2023-03-28 23:41:16.215473,S142
97,435,-196,1601,-307,-365,-126,1,116,0,81,2023-03-28 23:41:15.965473,S141
98,432,-214,1610,-301,-381,-129,1,116,0,15,2023-03-28 23:41:15.715473,S140
99,428,-211,1613,-335,-383,-115,0,116,0,119,2023-03-28 23:41:15.465473,S139
100,428,-205,1611,-314,-360,-145,1,116,0,23,2023-03-28 23:41:15.215473,S138
101,434,-203,1615,-303,-372,-123,1,116,0,32,2023-03-28 23:41:14.965473,S137
102,437,-205,1591,-311,-367,-124,0,116,0,111,2023-03-28 23:41:14.715473,S136
103,440,-201,1602,-262,-363,-145,1,116,0,8,2023-03-28 23:41:14.465473,S135
104,434,-198,1609,-328,-384,-144,1,116,0,87,2023-03-28 23:41:14.215473,S134
105,437,-206,1609,-289,-375,-142,1,116,0,88,2023-03-28 23:41:13.965473,S133
106,425,-203,1610,-315,-393,-127,1,116,0,12,2023-03-28 23:41:13.715473,S132
107,428,-198,1598,-300,-356,-125,0,116,0,119,2023-03-28 23:41:13.465473,S131
108,444,-204,1615,-300,-369,-121,1,116,0,30,2023-03-28 23:41:13.215473,S130
109,427,-204,1606,-325,-373,-117,1,116,0,24,2023-03-28 23:41:12.965473,S129
110,428,-204,1603,-283,-352,-129,0,116,0,114,2023-03-28 23:41:12.715473,S128
111,438,-204,1620,-297,-392,-127,1,116,0,7,2023-03-28 23:41:12.465473,S127
112,426,-205,1610,-297,-371,-147,1,116,0,76,2023-03-28 23:41:12.215473,S126
113,434,-200,1606,-328,-381,-129,1,116,0,76,2023-03-28 23:41:11.965473,S125
114,447,-199,1611,-295,-362,-147,1,116,0,17,2023-03-28 23:41:11.715473,S124
115,434,-206,1608,-297,-405,-118,0,116,0,113,2023-03-28 23:41:11.465473,S123
116,437,-207,1611,-322,-338,-124,1,116,0,21,2023-03-28 23:41:11.215473,S122
117,426,-213,1608,-301,-399,-119,1,117,0,36,2023-03-28 23:41:10.965473,S121
118,434,-213,1615,-342,-396,-119,1,116,0,109,2023-03-28 23:41:10.715473,S120
119,427,-204,1578,-440,-442,-123,1,116,0,8,2023-03-28 23:41:10.465473,S119
120,426,-222,1624,-225,-427,-130,1,116,0,93,2023-03-28 23:41:10.215473,S118
121,427,-200,1616,-297,-378,-134,1,116,0,81,2023-03-28 23:41:09.965473,S117
122,422,-200,1582,-348,-401,-110,1,116,0,14,2023-03-28 23:41:09.715473,S116
123,410,-202,1612,-312,-397,-128,0,116,0,120,2023-03-28 23:41:09.465473,S115
124,408,-204,1615,-353,-362,-142,1,116,0,26,2023-03-28 23:41:09.215473,S114
125,411,-206,1601,-322,-368,-156,1,116,0,30,2023-03-28 23:41:08.965473,S113
126,420,-199,1616,-326,-347,-140,1,116,0,82,2023-03-28 23:41:08.715473,S112
127,420,-206,1608,-353,-371,-96,1,116,0,7,2023-03-28 23:41:08.465473,S111
128,409,-205,1597,-344,-373,-149,1,116,0,101,2023-03-28 23:41:08.215473,S110
129,412,-200,1618,-270,-400,-135,1,116,0,70,2023-03-28 23:41:07.965473,S109
130,412,-191,1620,-315,-378,-107,1,116,0,18,2023-03-28 23:41:07.715473,S108
131,412,-205,1597,-244,-396,-112,0,116,0,120,2023-03-28 23:41:07.465473,S107
132,411,-196,1611,-195,-428,-147,1,116,0,14,2023-03-28 23:41:07.215473,S106
133,404,-194,1636,-154,-387,-131,1,116,0,37,2023-03-28 23:41:06.965473,S105
134,404,-233,1614,-110,-454,-168,0,116,0,110,2023-03-28 23:41:06.715473,S104
135,406,-237,1623,-310,-456,-128,1,116,0,8,2023-03-28 23:41:06.465473,S103
136,394,-243,1617,-299,-437,-121,1,116,0,96,2023-03-28 23:41:06.215473,S102
137,385,-225,1579,-381,-487,-108,1,116,0,85,2023-03-28 23:41:05.965473,S101
138,395,-224,1595,-396,-487,-100,1,116,0,15,2023-03-28 23:41:05.715473,S100
139,372,-206,1617,-639,-814,-6,0,116,0,123,2023-03-28 23:41:05.465473,S99
140,343,-190,1619,-515,-682,-45,1,116,0,25,2023-03-28 23:41:05.215473,S98
141,334,-183,1617,-318,-360,-137,1,116,0,31,2023-03-28 23:41:04.965473,S97
142,335,-180,1629,-323,-359,-129,0,116,0,118,2023-03-28 23:41:04.715473,S96
143,339,-191,1621,-303,-385,-149,1,116,0,1,2023-03-28 23:41:04.465473,S95
144,332,-186,1613,-313,-386,-142,1,116,0,105,2023-03-28 23:41:04.215473,S94
145,332,-189,1615,-277,-381,-151,1,116,0,72,2023-03-28 23:41:03.965473,S93
146,337,-179,1615,-316,-366,-147,1,116,0,18,2023-03-28 23:41:03.715473,S92
147,337,-186,1608,-311,-377,-145,0,116,0,125,2023-03-28 23:41:03.465473,S91
148,334,-189,1594,-302,-370,-159,1,116,0,19,2023-03-28 23:41:03.215473,S90
149,339,-185,1605,-323,-360,-159,1,116,0,67,2023-03-28 23:41:02.965473,S89
150,343,-197,1613,-309,-399,-162,1,116,0,102,2023-03-28 23:41:02.715473,S88
151,332,-186,1627,-323,-393,-133,1,116,0,10,2023-03-28 23:41:02.465473,S87
152,345,-181,1624,-284,-376,-137,0,116,0,114,2023-03-28 23:41:02.215473,S86
153,341,-164,1614,-308,-371,-128,1,116,0,54,2023-03-28 23:41:01.965473,S85
154,338,-185,1616,-299,-379,-131,1,116,0,21,2023-03-28 23:41:01.715473,S84
155,343,-180,1625,-303,-369,-158,0,116,0,119,2023-03-28 23:41:01.465473,S83
156,332,-183,1611,-287,-378,-114,1,116,0,14,2023-03-28 23:41:01.215473,S82
157,335,-188,1619,-337,-391,-137,1,116,0,54,2023-03-28 23:41:00.965473,S81
158,343,-189,1608,-326,-367,-126,1,116,0,109,2023-03-28 23:41:00.715473,S80
159,332,-190,1631,-300,-382,-157,1,116,0,9,2023-03-28 23:41:00.465473,S79
160,327,-186,1630,-312,-343,-141,1,115,0,65,2023-03-28 23:41:00.215473,S78
161,330,-179,1631,-299,-357,-149,1,115,0,0,2023-03-28 23:40:59.965473,S77
162,340,-179,1628,-304,-380,-145,1,116,0,24,2023-03-28 23:40:59.715473,S76
163,329,-190,1610,-330,-357,-150,0,116,0,116,2023-03-28 23:40:59.465473,S75
164,344,-183,1611,-307,-384,-157,1,116,0,9,2023-03-28 23:40:59.215473,S74
165,351,-185,1613,-319,-361,-130,0,116,0,110,2023-03-28 23:40:58.965473,S73
166,340,-183,1616,-318,-401,-159,1,116,0,61,2023-03-28 23:40:58.715473,S72
167,345,-179,1606,-277,-391,-138,1,116,0,25,2023-03-28 23:40:58.465473,S71
168,336,-175,1638,-292,-353,-127,0,116,0,120,2023-03-28 23:40:58.215473,S70
169,342,-177,1592,-307,-383,-149,1,116,0,7,2023-03-28 23:40:57.965473,S69
170,334,-176,1616,-297,-382,-109,1,115,0,96,2023-03-28 23:40:57.715473,S68
171,341,-194,1625,-296,-374,-167,1,115,0,15,2023-03-28 23:40:57.465473,S67
172,346,-181,1615,-299,-337,-142,1,116,0,19,2023-03-28 23:40:57.215473,S66
173,350,-179,1624,-319,-377,-159,0,116,0,123,2023-03-28 23:40:56.965473,S65
174,331,-180,1619,-323,-353,-129,1,116,0,15,2023-03-28 23:40:56.715473,S64
175,341,-176,1608,-291,-356,-145,1,116,0,76,2023-03-28 23:40:56.465473,S63
176,320,-183,1614,-309,-351,-149,1,116,0,99,2023-03-28 23:40:56.215473,S62
177,332,-191,1610,-305,-395,-139,1,116,0,6,2023-03-28 23:40:55.965473,S61
178,339,-176,1611,-296,-368,-164,0,116,0,118,2023-03-28 23:40:55.715473,S60
179,333,-191,1611,-338,-387,-169,1,116,0,24,2023-03-28 23:40:55.465473,S59
180,329,-179,1610,-311,-365,-177,1,116,0,32,2023-03-28 23:40:55.215473,S58
181,337,-188,1623,-301,-399,-135,0,116,0,118,2023-03-28 23:40:54.965473,S57
182,330,-187,1609,-290,-359,-162,1,116,0,9,2023-03-28 23:40:54.715473,S56
183,340,-174,1620,-289,-393,-144,0,116,0,116,2023-03-28 23:40:54.465473,S55
184,332,-190,1624,-301,-363,-151,1,116,0,39,2023-03-28 23:40:54.215473,S54
185,340,-192,1619,-313,-352,-161,1,116,0,25,2023-03-28 23:40:53.965473,S53
186,335,-182,1619,-294,-384,-153,0,116,0,122,2023-03-28 23:40:53.715473,S52
187,336,-180,1619,-323,-387,-164,1,116,0,8,2023-03-28 23:40:53.465473,S51
188,344,-194,1621,-288,-372,-142,1,116,0,65,2023-03-28 23:40:53.215473,S50
189,330,-175,1616,-314,-413,-127,1,116,0,85,2023-03-28 23:40:52.965473,S49
190,342,-187,1608,-323,-353,-160,1,116,0,14,2023-03-28 23:40:52.715473,S48
191,345,-183,1621,-338,-372,-132,0,116,0,124,2023-03-28 23:40:52.465473,S47
