,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
72,111,601,1535,-309,-375,-142,1,0,1,18,2023-03-29 17:12:13.679905,S166
73,107,605,1549,-294,-366,-151,1,0,1,18,2023-03-29 17:12:13.429905,S165
74,105,601,1534,-312,-394,-145,1,0,1,18,2023-03-29 17:12:13.179905,S164
75,99,612,1537,-283,-360,-152,1,0,1,17,2023-03-29 17:12:12.929905,S163
76,108,601,1547,-303,-388,-134,1,0,1,0,2023-03-29 17:12:12.679905,S162
77,97,606,1538,-279,-379,-118,1,0,1,18,2023-03-29 17:12:12.429905,S161
78,112,614,1527,-299,-339,-153,1,0,1,19,2023-03-29 17:12:12.179905,S160
79,104,609,1525,-294,-402,-121,1,0,1,18,2023-03-29 17:12:11.929905,S159
80,113,600,1532,-284,-348,-136,1,0,1,11,2023-03-29 17:12:11.679905,S158
81,101,606,1541,-313,-378,-134,1,0,1,18,2023-03-29 17:12:11.429905,S157
82,105,608,1544,-278,-381,-126,1,0,1,18,2023-03-29 17:12:11.179905,S156
83,114,611,1523,-317,-358,-111,1,0,1,18,2023-03-29 17:12:10.929905,S155
84,114,607,1529,-296,-368,-151,1,0,1,16,2023-03-29 17:12:10.679905,S154
85,106,588,1512,-282,-418,-142,1,0,1,19,2023-03-29 17:12:10.429905,S153
86,103,607,1521,-250,-420,-108,1,0,1,18,2023-03-29 17:12:10.179905,S152
87,97,602,1568,-218,-400,-133,1,0,1,19,2023-03-29 17:12:09.929905,S151
88,115,596,1528,-300,-389,-122,1,0,1,18,2023-03-29 17:12:09.679905,S150
89,110,611,1520,-282,-357,-146,1,0,1,18,2023-03-29 17:12:09.429905,S149
90,109,603,1531,-312,-381,-146,1,0,1,19,2023-03-29 17:12:09.179905,S148
91,124,606,1538,-265,-423,-102,1,0,1,19,2023-03-29 17:12:08.929905,S147
92,110,603,1553,-291,-368,-132,1,0,1,18,2023-03-29 17:12:08.679905,S146
93,118,593,1547,-300,-366,-148,1,0,1,1,2023-03-29 17:12:08.429905,S145
94,117,594,1529,-284,-337,-121,1,0,1,18,2023-03-29 17:12:08.179905,S144
95,106,607,1547,-278,-359,-149,1,0,1,19,2023-03-29 17:12:07.929905,S143
96,108,598,1534,-288,-397,-152,1,0,1,18,2023-03-29 17:12:07.679905,S142
97,111,600,1530,-266,-401,-120,1,0,1,16,2023-03-29 17:12:07.429905,S141
98,118,591,1539,-320,-327,-124,1,0,1,18,2023-03-29 17:12:07.179905,S140
99,88,597,1534,-267,-417,-145,1,0,1,18,2023-03-29 17:12:06.929905,S139
100,119,588,1521,-297,-396,-133,1,0,1,18,2023-03-29 17:12:06.679905,S138
101,102,601,1530,-281,-359,-149,1,0,1,17,2023-03-29 17:12:06.429905,S137
102,105,584,1521,-304,-357,-137,1,0,1,19,2023-03-29 17:12:06.179905,S136
103,114,597,1530,-294,-388,-146,1,0,1,18,2023-03-29 17:12:05.929905,S135
104,110,603,1552,-333,-406,-120,1,0,1,18,2023-03-29 17:12:05.679905,S134
105,106,607,1566,-318,-441,-163,1,0,1,17,2023-03-29 17:12:05.429905,S133
106,109,603,1564,-271,-427,-121,1,0,1,0,2023-03-29 17:12:05.179905,S132
107,102,600,1489,-294,-321,-146,1,0,1,16,2023-03-29 17:12:04.929905,S131
108,97,598,1531,-273,-394,-131,1,0,1,19,2023-03-29 17:12:04.679905,S130
109,126,605,1520,-289,-343,-140,1,0,1,17,2023-03-29 17:12:04.429905,S129
110,111,592,1522,-374,-281,-205,1,0,1,0,2023-03-29 17:12:04.179905,S128
111,49,609,1596,-257,-274,-96,1,0,1,18,2023-03-29 17:12:03.929905,S127
112,114,599,1557,-172,-454,-102,1,0,1,19,2023-03-29 17:12:03.679905,S126
113,103,604,1551,-460,-334,-151,1,0,1,18,2023-03-29 17:12:03.429905,S125
114,98,606,1532,-301,-683,-47,1,0,1,16,2023-03-29 17:12:03.179905,S124
115,102,576,1459,-189,-360,-143,1,0,1,19,2023-03-29 17:12:02.929905,S123
116,77,618,1581,-269,-344,-169,1,0,1,18,2023-03-29 17:12:02.679905,S122
117,109,588,1535,-218,-367,-133,1,0,1,19,2023-03-29 17:12:02.429905,S121
118,90,611,1521,-314,-306,-164,1,0,1,18,2023-03-29 17:12:02.179905,S120
119,93,587,1548,-257,-360,-149,1,0,1,0,2023-03-29 17:12:01.929905,S119
120,100,593,1535,-284,-374,-127,1,0,1,18,2023-03-29 17:12:01.679905,S118
121,106,579,1541,-288,-346,-143,1,0,1,18,2023-03-29 17:12:01.429905,S117
122,95,584,1549,-267,-404,-133,1,0,1,18,2023-03-29 17:12:01.179905,S116
123,99,591,1537,-276,-408,-123,1,0,1,15,2023-03-29 17:12:00.929905,S115
124,90,595,1578,-209,-417,-129,1,0,1,19,2023-03-29 17:12:00.679905,S114
125,93,586,1549,-271,-423,-149,1,0,1,18,2023-03-29 17:12:00.429905,S113
126,90,598,1529,-375,-308,-118,1,0,1,18,2023-03-29 17:12:00.179905,S112
127,106,582,1546,-291,-389,-127,1,0,1,17,2023-03-29 17:11:59.929905,S111
128,91,582,1537,-247,-379,-132,1,0,1,19,2023-03-29 17:11:59.679905,S110
129,77,590,1530,-259,-484,-134,1,0,1,18,2023-03-29 17:11:59.429905,S109
130,76,589,1538,-313,-461,-112,1,0,1,18,2023-03-29 17:11:59.179905,S108
131,98,592,1536,-261,-441,-139,1,0,1,17,2023-03-29 17:11:58.929905,S107
132,92,577,1562,-193,-391,-153,1,0,1,0,2023-03-29 17:11:58.679905,S106
133,77,588,1535,-338,-363,-150,1,0,1,19,2023-03-29 17:11:58.429905,S105
134,93,575,1532,-221,-317,-163,1,0,1,18,2023-03-29 17:11:58.179905,S104
135,113,595,1550,-402,-157,-192,1,0,1,18,2023-03-29 17:11:57.929905,S103
136,92,585,1554,-257,-422,-148,1,0,1,14,2023-03-29 17:11:57.679905,S102
137,117,591,1541,-343,-367,-197,1,0,1,18,2023-03-29 17:11:57.429905,S101
138,107,607,1565,-390,-223,-202,1,0,1,18,2023-03-29 17:11:57.179905,S100
139,175,590,1495,-307,155,-106,1,0,1,18,2023-03-29 17:11:56.929905,S99
140,116,612,1524,-272,-194,-169,1,0,1,17,2023-03-29 17:11:56.679905,S98
141,247,612,1460,-326,-53,-149,1,0,1,18,2023-03-29 17:11:56.429905,S97
142,33,594,1591,-301,-410,-129,1,0,1,16,2023-03-29 17:11:56.179905,S96
143,143,605,1541,-343,-332,-164,1,0,1,18,2023-03-29 17:11:55.929905,S95
144,144,601,1538,-302,-309,-164,1,0,1,18,2023-03-29 17:11:55.679905,S94
145,153,602,1506,-297,-348,-160,1,0,1,10,2023-03-29 17:11:55.429905,S93
146,136,611,1530,-252,-532,-115,1,0,1,18,2023-03-29 17:11:55.179905,S92
147,127,604,1550,-337,-455,-113,1,0,1,18,2023-03-29 17:11:54.929905,S91
148,125,617,1515,-243,-426,-134,1,0,1,17,2023-03-29 17:11:54.679905,S90
149,136,616,1524,-288,-359,-126,1,0,1,0,2023-03-29 17:11:54.429905,S89
150,124,604,1515,-289,-371,-144,1,0,1,18,2023-03-29 17:11:54.179905,S88
151,108,622,1525,-279,-386,-116,1,0,1,18,2023-03-29 17:11:53.929905,S87
152,116,619,1532,-291,-372,-134,1,0,1,0,2023-03-29 17:11:53.679905,S86
153,124,597,1533,-298,-402,-121,1,0,1,0,2023-03-29 17:11:53.429905,S85
154,117,607,1537,-285,-413,-128,1,0,1,18,2023-03-29 17:11:53.179905,S84
155,123,602,1529,-303,-351,-142,1,0,1,18,2023-03-29 17:11:52.929905,S83
156,112,617,1545,-391,-420,-157,1,0,1,18,2023-03-29 17:11:52.679905,S82
157,131,611,1530,-291,-386,-136,1,0,1,18,2023-03-29 17:11:52.429905,S81
158,116,607,1514,-324,-407,-124,1,0,1,19,2023-03-29 17:11:52.179905,S80
159,104,614,1528,-364,-395,-144,1,0,1,18,2023-03-29 17:11:51.929905,S79
160,121,622,1525,-333,-209,-183,1,0,1,18,2023-03-29 17:11:51.679905,S78
161,33,596,1610,-222,-761,-117,1,0,1,18,2023-03-29 17:11:51.429905,S77
162,105,614,1544,-70,-509,-150,1,0,1,14,2023-03-29 17:11:51.179905,S76
163,56,600,1559,-455,-453,-124,1,0,1,18,2023-03-29 17:11:50.929905,S75
164,119,616,1584,-554,-347,-101,1,0,1,18,2023-03-29 17:11:50.679905,S74
165,126,606,1534,-540,-291,-158,1,0,1,18,2023-03-29 17:11:50.429905,S73
166,148,625,1528,-264,-405,-119,1,0,1,16,2023-03-29 17:11:50.179905,S72
167,111,636,1550,-387,-407,-157,1,0,1,19,2023-03-29 17:11:49.929905,S71
168,166,625,1517,-245,-313,-188,1,0,1,19,2023-03-29 17:11:49.679905,S70
169,224,612,1448,-284,-236,-154,1,0,1,18,2023-03-29 17:11:49.429905,S69
170,167,648,1519,-245,-191,-144,1,0,1,18,2023-03-29 17:11:49.179905,S68
171,34,598,1577,-228,-638,-183,1,0,1,19,2023-03-29 17:11:48.929905,S67
172,137,595,1488,-275,-388,-160,1,0,1,19,2023-03-29 17:11:48.679905,S66
173,-5,550,1789,146,-548,-240,1,0,1,18,2023-03-29 17:11:48.429905,S65
174,56,519,1542,-241,-1058,-115,1,0,1,18,2023-03-29 17:11:48.179905,S64
175,126,593,1513,-151,-557,-160,1,1,1,12,2023-03-29 17:11:47.929905,S63
176,158,602,1519,-291,-389,-123,1,0,1,18,2023-03-29 17:11:47.679905,S62
177,165,598,1527,-291,-434,-163,1,0,1,19,2023-03-29 17:11:47.429905,S61
178,145,596,1555,-323,-388,-144,1,0,1,18,2023-03-29 17:11:47.179905,S60
179,137,594,1560,-330,-406,-167,1,1,1,15,2023-03-29 17:11:46.929905,S59
180,84,592,1596,-315,-255,-153,1,0,1,18,2023-03-29 17:11:46.679905,S58
181,218,625,1501,-269,-720,-192,1,1,1,19,2023-03-29 17:11:46.429905,S57
182,104,586,1614,-302,-170,-142,1,0,1,18,2023-03-29 17:11:46.179905,S56
183,185,604,1456,-234,-375,-134,1,1,1,18,2023-03-29 17:11:45.929905,S55
184,149,589,1539,-298,-367,-145,1,1,1,19,2023-03-29 17:11:45.679905,S54
185,171,594,1529,-297,-339,-130,1,0,1,18,2023-03-29 17:11:45.429905,S53
186,154,579,1553,-303,-433,-116,1,0,1,18,2023-03-29 17:11:45.179905,S52
187,176,620,1546,-298,-431,-144,1,0,1,18,2023-03-29 17:11:44.929905,S51
188,194,611,1531,-284,-282,-148,1,0,1,6,2023-03-29 17:11:44.679905,S50
189,158,598,1531,-80,-789,-52,1,0,1,18,2023-03-29 17:11:44.429905,S49
190,136,591,1548,-321,-396,-127,1,0,1,18,2023-03-29 17:11:44.179905,S48
191,147,584,1556,-294,-400,-140,1,0,1,18,2023-03-29 17:11:43.929905,S47
192,149,608,1527,-247,-332,-138,1,0,1,16,2023-03-29 17:11:43.679905,S46
193,182,589,1511,-275,-389,-142,1,0,1,18,2023-03-29 17:11:43.429905,S45
194,133,586,1528,-289,-378,-161,1,0,1,15,2023-03-29 17:11:43.179905,S44
195,123,577,1539,-241,-362,-162,1,0,1,18,2023-03-29 17:11:42.929905,S43
196,142,588,1541,-272,-349,-122,1,0,1,17,2023-03-29 17:11:42.679905,S42
197,125,588,1557,-284,-302,-128,1,0,1,17,2023-03-29 17:11:42.429905,S41
198,138,573,1563,-310,-361,-152,1,0,1,18,2023-03-29 17:11:42.179905,S40
199,141,587,1530,-368,-357,-143,1,0,1,0,2023-03-29 17:11:41.929905,S39
200,138,594,1538,-341,-411,-151,1,0,1,18,2023-03-29 17:11:41.679905,S38
201,141,600,1525,-391,-365,-118,1,0,1,0,2023-03-29 17:11:41.429905,S37
202,148,617,1533,-288,-325,-144,1,0,1,19,2023-03-29 17:11:41.179905,S36
203,160,605,1488,-291,-314,-154,1,0,1,18,2023-03-29 17:11:40.929905,S35
204,141,591,1537,-259,-435,-119,1,0,1,18,2023-03-29 17:11:40.679905,S34
205,130,614,1536,-261,-361,-128,1,0,1,15,2023-03-29 17:11:40.429905,S33
206,143,610,1551,-291,-387,-123,1,0,1,18,2023-03-29 17:11:40.179905,S32
207,141,585,1546,-288,-364,-128,1,0,1,19,2023-03-29 17:11:39.929905,S31
208,150,610,1516,-277,-388,-129,1,0,1,18,2023-03-29 17:11:39.679905,S30
209,136,624,1563,-309,-381,-159,1,0,1,17,2023-03-29 17:11:39.429905,S29
210,146,594,1532,-269,-391,-149,1,0,1,19,2023-03-29 17:11:39.179905,S28
211,146,602,1505,-287,-401,-150,1,0,1,18,2023-03-29 17:11:38.929905,S27
212,130,622,1578,-347,-354,-143,1,0,1,18,2023-03-29 17:11:38.679905,S26
213,143,601,1550,-275,-508,-102,1,0,1,17,2023-03-29 17:11:38.429905,S25
214,127,600,1539,-285,-368,-148,1,0,1,0,2023-03-29 17:11:38.179905,S24
215,136,603,1533,-285,-356,-135,1,0,1,18,2023-03-29 17:11:37.929905,S23
216,137,612,1540,-304,-372,-130,1,0,1,18,2023-03-29 17:11:37.679905,S22
217,128,601,1538,-282,-378,-131,1,0,1,18,2023-03-29 17:11:37.429905,S21
218,122,610,1552,-305,-361,-158,1,0,1,8,2023-03-29 17:11:37.179905,S20
219,113,599,1560,-267,-417,-138,1,0,1,17,2023-03-29 17:11:36.929905,S19
220,140,599,1540,-285,-400,-130,1,0,1,18,2023-03-29 17:11:36.679905,S18
221,134,597,1509,-260,-344,-131,1,0,1,18,2023-03-29 17:11:36.429905,S17
222,132,597,1547,-312,-328,-147,1,0,1,16,2023-03-29 17:11:36.179905,S16
223,182,599,1509,-317,-431,-128,1,0,1,17,2023-03-29 17:11:35.929905,S15
224,164,607,1524,-314,-363,-132,1,0,1,18,2023-03-29 17:11:35.679905,S14
225,85,593,1605,-255,-607,-141,1,0,1,18,2023-03-29 17:11:35.429905,S13
226,113,590,1552,-266,-501,-131,1,0,1,18,2023-03-29 17:11:35.179905,S12
227,145,598,1541,-291,-386,-127,1,0,1,18,2023-03-29 17:11:34.929905,S11
228,128,583,1539,-303,-384,-145,1,0,1,18,2023-03-29 17:11:34.679905,S10
229,118,600,1549,-298,-400,-159,1,0,1,18,2023-03-29 17:11:34.429905,S9
230,128,607,1552,-272,-383,-132,1,0,1,18,2023-03-29 17:11:34.179905,S8
231,130,589,1529,-334,-322,-135,1,0,1,9,2023-03-29 17:11:33.929905,S7
232,149,594,1551,-198,-439,-115,1,0,1,18,2023-03-29 17:11:33.679905,S6
233,139,595,1528,-306,-403,-146,1,0,1,18,2023-03-29 17:11:33.429905,S5
234,138,596,1546,-261,-320,-146,1,0,1,18,2023-03-29 17:11:33.179905,S4
235,135,596,1535,-343,-389,-149,1,0,1,16,2023-03-29 17:11:32.929905,S3
236,145,588,1531,-269,-390,-128,1,0,1,18,2023-03-29 17:11:32.679905,S2
237,144,604,1530,-270,-366,-157,1,0,1,17,2023-03-29 17:11:32.429905,S1
238,131,609,1548,-319,-367,-123,1,0,1,17,2023-03-29 17:11:32.179905,S0
0,148,579,1518,-257,-368,-138,1,0,1,18,2023-03-29 17:11:29.845752,S238
1,137,593,1541,-297,-328,-130,1,0,1,18,2023-03-29 17:11:29.595752,S237
2,141,593,1534,-282,-402,-156,1,0,1,18,2023-03-29 17:11:29.345752,S236
3,138,606,1528,-293,-354,-126,1,0,1,18,2023-03-29 17:11:29.095752,S235
4,129,591,1538,-323,-393,-158,1,0,1,17,2023-03-29 17:11:28.845752,S234
5,141,590,1527,-313,-356,-150,1,0,1,0,2023-03-29 17:11:28.595752,S233
6,142,594,1563,-285,-406,-151,1,0,1,0,2023-03-29 17:11:28.345752,S232
7,151,606,1535,-253,-379,-138,1,0,1,18,2023-03-29 17:11:28.095752,S231
8,130,600,1544,-312,-429,-125,1,0,1,17,2023-03-29 17:11:27.845752,S230
9,139,589,1529,-285,-378,-129,1,0,1,18,2023-03-29 17:11:27.595752,S229
10,127,601,1543,-295,-389,-135,1,0,1,15,2023-03-29 17:11:27.345752,S228
11,140,596,1542,-308,-378,-131,1,0,1,19,2023-03-29 17:11:27.095752,S227
12,131,587,1544,-276,-406,-141,1,0,1,18,2023-03-29 17:11:26.845752,S226
13,136,598,1536,-295,-377,-137,1,0,1,18,2023-03-29 17:11:26.595752,S225
14,134,595,1568,-286,-403,-128,1,0,1,16,2023-03-29 17:11:26.345752,S224
15,135,590,1540,-282,-369,-120,1,0,1,18,2023-03-29 17:11:26.095752,S223
16,135,591,1551,-305,-382,-132,1,0,1,19,2023-03-29 17:11:25.845752,S222
17,135,593,1537,-283,-352,-130,1,0,1,18,2023-03-29 17:11:25.595752,S221
18,146,603,1529,-265,-402,-140,1,0,1,17,2023-03-29 17:11:25.345752,S220
19,112,592,1549,-306,-339,-130,1,0,1,5,2023-03-29 17:11:25.095752,S219
20,139,588,1536,-273,-365,-115,1,0,1,18,2023-03-29 17:11:24.845752,S218
21,137,594,1528,-331,-387,-144,1,0,1,18,2023-03-29 17:11:24.595752,S217
22,145,587,1546,-214,-413,-118,1,0,1,17,2023-03-29 17:11:24.345752,S216
23,168,583,1484,-135,-320,-152,1,0,1,13,2023-03-29 17:11:24.095752,S215
24,109,581,1543,-257,-370,-150,1,0,1,18,2023-03-29 17:11:23.845752,S214
25,138,600,1531,-294,-354,-135,1,0,1,13,2023-03-29 17:11:23.595752,S213
26,147,579,1539,-308,-347,-132,1,0,1,17,2023-03-29 17:11:23.345752,S212
27,147,577,1525,-273,-377,-135,1,0,1,0,2023-03-29 17:11:23.095752,S211
28,135,590,1540,-287,-390,-154,1,0,1,17,2023-03-29 17:11:22.845752,S210
29,146,576,1539,-274,-364,-162,1,0,1,18,2023-03-29 17:11:22.595752,S209
30,142,594,1554,-297,-383,-140,1,0,1,18,2023-03-29 17:11:22.345752,S208
31,135,580,1532,-326,-384,-155,1,0,1,18,2023-03-29 17:11:22.095752,S207
32,144,585,1520,-296,-350,-175,1,0,1,19,2023-03-29 17:11:21.845752,S206
33,136,593,1538,-281,-360,-142,1,0,1,18,2023-03-29 17:11:21.595752,S205
34,132,589,1521,-291,-377,-149,1,0,1,19,2023-03-29 17:11:21.345752,S204
35,136,575,1534,-289,-391,-148,1,0,1,17,2023-03-29 17:11:21.095752,S203
36,146,588,1553,-271,-372,-151,1,0,1,10,2023-03-29 17:11:20.845752,S202
37,149,576,1555,-304,-360,-178,1,0,1,18,2023-03-29 17:11:20.595752,S201
38,144,586,1536,-269,-494,-125,1,0,1,18,2023-03-29 17:11:20.345752,S200
39,131,585,1536,-231,-383,-151,1,0,1,19,2023-03-29 17:11:20.095752,S199
40,139,580,1545,-247,-401,-137,1,0,1,16,2023-03-29 17:11:19.845752,S198
41,117,577,1542,-328,-356,-164,1,0,1,18,2023-03-29 17:11:19.595752,S197
42,149,579,1533,-270,-381,-168,1,0,1,18,2023-03-29 17:11:19.345752,S196
43,154,575,1545,-388,-400,-126,1,0,1,18,2023-03-29 17:11:19.095752,S195
44,127,572,1539,-343,-304,-152,1,0,1,17,2023-03-29 17:11:18.845752,S194
45,137,584,1536,-330,-403,-117,1,0,1,18,2023-03-29 17:11:18.595752,S193
46,137,590,1544,-309,-336,-162,1,0,1,18,2023-03-29 17:11:18.345752,S192
47,136,579,1544,-288,-369,-142,1,0,1,18,2023-03-29 17:11:18.095752,S191
48,134,583,1548,-284,-356,-172,1,0,1,18,2023-03-29 17:11:17.845752,S190
49,127,581,1547,-324,-397,-166,1,0,1,0,2023-03-29 17:11:17.595752,S189
50,147,569,1543,-329,-365,-143,1,0,1,15,2023-03-29 17:11:17.345752,S188
51,152,569,1541,-190,-362,-155,1,0,1,18,2023-03-29 17:11:17.095752,S187
52,88,567,1571,126,-1178,20,1,0,1,18,2023-03-29 17:11:16.845752,S186
53,82,578,1514,-159,-244,-179,1,0,1,15,2023-03-29 17:11:16.595752,S185
54,100,563,1571,-308,-487,-203,1,0,1,18,2023-03-29 17:11:16.345752,S184
55,54,543,1542,47,-1230,25,1,0,1,18,2023-03-29 17:11:16.095752,S183
56,-68,476,1469,1505,-100,-257,1,0,1,18,2023-03-29 17:11:15.845752,S182
57,-101,458,1528,-524,-989,84,1,0,1,17,2023-03-29 17:11:15.595752,S181
58,-24,477,1480,-1379,1786,-745,1,0,1,18,2023-03-29 17:11:15.345752,S180
59,173,579,1615,-676,3515,-897,1,0,1,18,2023-03-29 17:11:15.095752,S179
60,362,608,1511,-1415,869,-330,1,0,1,17,2023-03-29 17:11:14.845752,S178
61,286,530,1594,2776,-2263,-295,1,0,1,16,2023-03-29 17:11:14.595752,S177
62,196,381,1578,650,-815,-144,1,0,1,7,2023-03-29 17:11:14.345752,S176
63,258,415,1556,-1789,812,21,1,0,1,16,2023-03-29 17:11:14.095752,S175
64,295,536,1629,-1884,768,-129,1,0,1,18,2023-03-29 17:11:13.845752,S174
65,437,573,1491,-470,715,-284,1,0,1,17,2023-03-29 17:11:13.595752,S173
66,444,603,1486,-338,-255,-138,1,0,1,11,2023-03-29 17:11:13.345752,S172
67,446,580,1483,492,-1301,-96,1,0,1,17,2023-03-29 17:11:13.095752,S171
68,404,560,1493,599,-1713,-10,1,0,1,18,2023-03-29 17:11:12.845752,S170
69,336,503,1571,-166,-440,-55,1,0,1,18,2023-03-29 17:11:12.595752,S169
70,296,516,1574,-389,-1042,80,1,1,1,6,2023-03-29 17:11:12.345752,S168
71,283,513,1555,-229,-583,-63,1,0,1,18,2023-03-29 17:11:12.095752,S167
72,250,512,1532,-52,-237,-263,1,0,1,18,2023-03-29 17:11:11.845752,S166
73,248,483,1543,662,-928,-182,1,0,1,17,2023-03-29 17:11:11.595752,S165
74,331,469,1524,-946,866,-475,1,0,1,17,2023-03-29 17:11:11.345752,S164
75,409,551,1497,-1266,915,-409,1,0,1,19,2023-03-29 17:11:11.095752,S163
76,482,593,1465,-211,72,-206,1,0,1,18,2023-03-29 17:11:10.845752,S162
77,466,558,1516,-252,-669,-77,1,0,1,19,2023-03-29 17:11:10.595752,S161
78,450,577,1526,-57,-397,-161,1,0,1,18,2023-03-29 17:11:10.345752,S160
79,442,563,1527,-194,-856,-49,1,0,1,3,2023-03-29 17:11:10.095752,S159
80,447,573,1538,-299,-757,-57,1,0,1,19,2023-03-29 17:11:09.845752,S158
81,421,570,1546,199,-1003,-10,1,0,1,18,2023-03-29 17:11:09.595752,S157
82,427,575,1461,-9,-943,-29,1,0,1,18,2023-03-29 17:11:09.345752,S156
83,363,562,1420,-415,-657,38,1,0,1,14,2023-03-29 17:11:09.095752,S155
84,401,563,1509,-282,-464,-124,1,0,1,18,2023-03-29 17:11:08.845752,S154
85,429,564,1529,-163,-272,-207,1,0,1,17,2023-03-29 17:11:08.595752,S153
86,432,560,1506,-229,-450,-111,1,0,1,18,2023-03-29 17:11:08.345752,S152
87,402,562,1550,-303,-460,-137,1,0,1,16,2023-03-29 17:11:08.095752,S151
88,388,558,1532,-313,-384,-155,1,0,1,18,2023-03-29 17:11:07.845752,S150
89,410,531,1477,-122,-328,-148,1,0,1,18,2023-03-29 17:11:07.595752,S149
90,391,556,1509,-250,-479,-125,1,0,1,18,2023-03-29 17:11:07.345752,S148
91,396,541,1545,-283,-321,-147,1,0,1,17,2023-03-29 17:11:07.095752,S147
92,418,550,1512,-426,-159,-128,1,0,1,17,2023-03-29 17:11:06.845752,S146
93,402,556,1525,-249,-392,-168,1,0,1,17,2023-03-29 17:11:06.595752,S145
94,402,533,1589,-263,-315,-148,1,0,1,0,2023-03-29 17:11:06.345752,S144
95,394,533,1497,-297,-563,-83,1,0,1,18,2023-03-29 17:11:06.095752,S143
96,413,578,1548,-568,-435,-105,1,0,1,11,2023-03-29 17:11:05.845752,S142
97,409,595,1561,-320,-336,-153,1,0,1,18,2023-03-29 17:11:05.595752,S141
98,390,586,1558,-378,-295,-164,1,0,1,19,2023-03-29 17:11:05.345752,S140
99,406,591,1666,-319,-225,-142,1,0,1,19,2023-03-29 17:11:05.095752,S139
100,412,537,1543,-14,-432,-197,1,0,1,17,2023-03-29 17:11:04.845752,S138
101,416,550,1494,-319,-517,-107,1,0,1,19,2023-03-29 17:11:04.595752,S137
102,391,550,1504,-307,-477,-134,1,0,1,19,2023-03-29 17:11:04.345752,S136
103,408,568,1508,-297,-422,-126,1,0,1,18,2023-03-29 17:11:04.095752,S135
104,392,574,1553,-267,-368,-170,1,0,1,17,2023-03-29 17:11:03.845752,S134
105,396,561,1514,-358,-379,-128,1,0,1,18,2023-03-29 17:11:03.595752,S133
106,406,562,1542,-312,-411,-121,1,0,1,18,2023-03-29 17:11:03.345752,S132
107,410,566,1545,-234,-353,-145,1,0,1,18,2023-03-29 17:11:03.095752,S131
108,394,566,1543,-342,-365,-126,1,0,1,18,2023-03-29 17:11:02.845752,S130
109,401,563,1521,-321,-422,-112,1,0,1,1,2023-03-29 17:11:02.595752,S129
110,407,555,1526,-256,-438,-155,1,0,1,18,2023-03-29 17:11:02.345752,S128
111,388,573,1514,-283,-374,-123,1,0,1,17,2023-03-29 17:11:02.095752,S127
112,406,566,1540,-276,-392,-123,1,0,1,18,2023-03-29 17:11:01.845752,S126
113,405,562,1516,-311,-380,-119,1,0,1,9,2023-03-29 17:11:01.595752,S125
114,402,568,1547,-331,-385,-130,1,0,1,18,2023-03-29 17:11:01.345752,S124
115,404,552,1525,-250,-387,-144,1,0,1,18,2023-03-29 17:11:01.095752,S123
116,400,568,1552,-275,-366,-152,1,0,1,18,2023-03-29 17:11:00.845752,S122
117,409,569,1539,-269,-386,-147,1,0,1,16,2023-03-29 17:11:00.595752,S121
118,405,557,1544,-327,-357,-143,1,0,1,18,2023-03-29 17:11:00.345752,S120
119,412,566,1546,-275,-389,-115,1,0,1,19,2023-03-29 17:11:00.095752,S119
120,404,557,1532,-317,-398,-130,1,0,1,18,2023-03-29 17:10:59.845752,S118
121,415,555,1527,-274,-397,-144,1,0,1,18,2023-03-29 17:10:59.595752,S117
122,411,573,1528,-291,-315,-130,1,0,1,19,2023-03-29 17:10:59.345752,S116
123,375,570,1582,-253,-420,-137,1,0,1,19,2023-03-29 17:10:59.095752,S115
124,407,557,1543,-335,-313,-142,1,0,1,19,2023-03-29 17:10:58.845752,S114
125,404,552,1533,-317,-351,-132,1,0,1,18,2023-03-29 17:10:58.595752,S113
126,388,564,1519,-338,-349,-124,1,0,1,11,2023-03-29 17:10:58.345752,S112
127,402,570,1533,-277,-351,-147,1,0,1,18,2023-03-29 17:10:58.095752,S111
128,409,563,1535,-302,-295,-151,1,0,1,18,2023-03-29 17:10:57.845752,S110
129,411,556,1505,-173,-363,-103,1,0,1,18,2023-03-29 17:10:57.595752,S109
130,382,556,1530,-318,-327,-121,1,0,1,16,2023-03-29 17:10:57.345752,S108
131,390,556,1540,-351,-392,-157,1,0,1,19,2023-03-29 17:10:57.095752,S107
132,397,565,1542,-301,-387,-153,1,0,1,19,2023-03-29 17:10:56.845752,S106
133,385,565,1528,-320,-369,-135,1,0,1,18,2023-03-29 17:10:56.595752,S105
134,382,558,1521,-250,-452,-85,1,0,1,18,2023-03-29 17:10:56.345752,S104
135,390,566,1566,-349,-378,-123,1,0,1,18,2023-03-29 17:10:56.095752,S103
136,402,559,1548,-221,-429,-136,1,0,1,18,2023-03-29 17:10:55.845752,S102
137,391,550,1539,-173,-436,-153,1,0,1,18,2023-03-29 17:10:55.595752,S101
138,392,541,1557,-269,-369,-141,1,0,1,18,2023-03-29 17:10:55.345752,S100
139,386,547,1546,-235,-462,-133,1,0,1,0,2023-03-29 17:10:55.095752,S99
140,379,543,1562,-230,-383,-161,1,0,1,19,2023-03-29 17:10:54.845752,S98
141,391,537,1526,-284,-418,-115,1,0,1,18,2023-03-29 17:10:54.595752,S97
142,388,544,1548,-268,-387,-136,1,0,1,18,2023-03-29 17:10:54.345752,S96
